mbfc__Person__c,mbfc__Completion_Date__c,mbfc__Context__c,mbfc__Category__c,mbfc__Affiliation__c,RecordTypeId,Archdpdx_Migration_Id__c
003Ps00000gmW8fIAE,1996-01-01,,Education/Studies,Theology,012Ps000002fU2pIAE,003ps00000gmw8fiae19960101theology
003Ps00000gmW8fIAE,2013-01-01,001Ps00000l5mLvIAI,Education/Studies,MA Pastoral Studies,012Ps000002fU2pIAE,003ps00000gmw8fiae20130101mapastoralstudies
003Ps00000frjISIAY,1976-01-01,001Ps00000l5uGDIAY,Education/Studies,BA Liberal Arts,012Ps000002fU2pIAE,003ps00000frjisiay19760101baliberalarts
003Ps00000frjISIAY,1980-01-01,001Ps00000l5seEIAQ,Education/Studies,M.Div.,012Ps000002fU2pIAE,003ps00000frjisiay19800101mdiv
003Ps00000frjIdIAI,1996-01-01,001Ps00000mCW0TIAW,Education/Studies,"Bachelor of Science, Electronics",012Ps000002fU2pIAE,"003ps00000frjidiai19960101bachelorofscience,electr"
003Ps00000frjIdIAI,2000-01-01,001Ps00000l5ilKIAQ,Education/Studies,"Master of Science, Electronics",012Ps000002fU2pIAE,"003ps00000frjidiai20000101masterofscience,electron"
003Ps00000frjIdIAI,2006-01-01,001Ps00000l5ilKIAQ,Education/Studies,"Ph. D., Electronics",012Ps000002fU2pIAE,"003ps00000frjidiai20060101phd,electronics"
003Ps00000frjIhIAI,2004-01-01,001Ps00000l5ZuxIAE,Education/Studies,"Bachelor, Philosophy",012Ps000002fU2pIAE,"003ps00000frjihiai20040101bachelor,philosophy"
003Ps00000frjIhIAI,2011-01-01,001Ps00000l5uHpIAI,Education/Studies,Theology,012Ps000002fU2pIAE,003ps00000frjihiai20110101theology
003Ps00000gmW8iIAE,2003-01-01,001Ps00000l5SFCIA2,Education/Studies,Philosophy,012Ps000002fU2pIAE,003ps00000gmw8iiae20030101philosophy
003Ps00000gmW8iIAE,2012-01-01,001Ps00000l5kOZIAY,Education/Studies,Master of Divinity,012Ps000002fU2pIAE,003ps00000gmw8iiae20120101masterofdivinity
003Ps00000frjvRIAQ,2014-01-01,001Ps00000l5pWgIAI,Education/Studies,History & Spanish,012Ps000002fU2pIAE,003ps00000frjvriaq20140101history&spanish
003Ps00000frjvRIAQ,2016-01-01,001Ps00000l5NAeIAM,Education/Studies,MA Philosophy,012Ps000002fU2pIAE,003ps00000frjvriaq20160101maphilosophy
003Ps00000frjvYIAQ,1973-01-01,001Ps00000l5Mo5IAE,Education/Studies,Education,012Ps000002fU2pIAE,003ps00000frjvyiaq19730101education
003Ps00000frjvYIAQ,1983-01-01,001Ps00000l5uJRIAY,Education/Studies,Masters of Divinity,012Ps000002fU2pIAE,003ps00000frjvyiaq19830101mastersofdivinity
003Ps00000frjveIAA,2007-01-01,001Ps00000l5NAfIAM,Education/Studies,Theology,012Ps000002fU2pIAE,003ps00000frjveiaa20070101theology
003Ps00000frjveIAA,2014-01-01,001Ps00000l52RGIAY,Education/Studies,MA Theology,012Ps000002fU2pIAE,003ps00000frjveiaa20140101matheology
003Ps00000frjveIAA,2015-01-01,001Ps00000l5g5DIAQ,Education/Studies,JCL,012Ps000002fU2pIAE,003ps00000frjveiaa20150101jcl
003Ps00000frjveIAA,2018-01-01,001Ps00000l5hisIAA,Education/Studies,STL,012Ps000002fU2pIAE,003ps00000frjveiaa20180101stl
003Ps00000frjveIAA,2019-01-01,001Ps00000l5hisIAA,Education/Studies,STD,012Ps000002fU2pIAE,003ps00000frjveiaa20190101std
003Ps00000frjvjIAA,1999-01-01,001Ps00000l5NAeIAM,Education/Studies,Master of Arts in Theology,012Ps000002fU2pIAE,003ps00000frjvjiaa19990101masterofartsintheology
003Ps00000frjvyIAA,1977-01-01,001Ps00000l5NAeIAM,Education/Studies,Master of Divinity,012Ps000002fU2pIAE,003ps00000frjvyiaa19770101masterofdivinity
003Ps00000frjvzIAA,1990-01-01,001Ps00000l5Xd0IAE,Education/Studies,BA,012Ps000002fU2pIAE,003ps00000frjvziaa19900101ba
003Ps00000frjvzIAA,2007-01-01,001Ps00000l5uGDIAY,Education/Studies,Master of Divinity,012Ps000002fU2pIAE,003ps00000frjvziaa20070101masterofdivinity
003Ps00000frjvzIAA,2009-01-01,001Ps00000l5uGDIAY,Education/Studies,STB,012Ps000002fU2pIAE,003ps00000frjvziaa20090101stb
003Ps00000frjw3IAA,1996-01-01,001Ps00000l5NAeIAM,Education/Studies,Master of Arts in Theology,012Ps000002fU2pIAE,003ps00000frjw3iaa19960101masterofartsintheology
003Ps00000frjwBIAQ,2009-01-01,001Ps00000l5LIUIA2,Education/Studies,B.A. Mathematics,012Ps000002fU2pIAE,003ps00000frjwbiaq20090101bamathematics
003Ps00000frjwBIAQ,2017-01-01,001Ps00000l5uL3IAI,Education/Studies,M.A. Philosophy,012Ps000002fU2pIAE,003ps00000frjwbiaq20170101maphilosophy
003Ps00000frjwBIAQ,2023-01-01,001Ps00000l5fFmIAI,Education/Studies,M.Div. Theology and Ministry,012Ps000002fU2pIAE,003ps00000frjwbiaq20230101mdivtheologyandministry
003Ps00000frjwEIAQ,2005-01-01,001Ps00000l5AYOIA2,Education/Studies,Master of Arts in Pastoral Ministry,012Ps000002fU2pIAE,003ps00000frjweiaq20050101masterofartsinpastoralmi
003Ps00000frjwQIAQ,2009-01-01,001Ps00000l5AYOIA2,Education/Studies,Master of Arts in Pastoral Ministry,012Ps000002fU2pIAE,003ps00000frjwqiaq20090101masterofartsinpastoralmi
003Ps00000frjwTIAQ,1988-01-01,001Ps00000l5uMfIAI,Education/Studies,Philosphy,012Ps000002fU2pIAE,003ps00000frjwtiaq19880101philosphy
003Ps00000frjwTIAQ,1991-01-01,001Ps00000l5i5RIAQ,Education/Studies,Vordiplum in Katholischer Theologie,012Ps000002fU2pIAE,003ps00000frjwtiaq19910101vordipluminkatholischert
003Ps00000frjwTIAQ,1992-01-01,001Ps00000l57U4IAI,Education/Studies,Exegeticum,012Ps000002fU2pIAE,003ps00000frjwtiaq19920101exegeticum
003Ps00000frjwTIAQ,1996-01-01,001Ps00000l5ZyAIAU,Education/Studies,STB Theology,012Ps000002fU2pIAE,003ps00000frjwtiaq19960101stbtheology
003Ps00000frjwTIAQ,2008-01-01,001Ps00000l5uOHIAY,Education/Studies,MA Theology (Theological Anthropology),012Ps000002fU2pIAE,003ps00000frjwtiaq20080101matheology(theologicalan
003Ps00000frjwdIAA,1983-01-01,001Ps00000l5Xd0IAE,Education/Studies,,012Ps000002fU2pIAE,003ps00000frjwdiaa19830101nan
003Ps00000frjwdIAA,1989-01-01,001Ps00000l55X9IAI,Education/Studies,Master of Divinity,012Ps000002fU2pIAE,003ps00000frjwdiaa19890101masterofdivinity
003Ps00000frjwlIAA,1993-01-01,001Ps00000l5uPtIAI,Education/Studies,Associate in Arts,012Ps000002fU2pIAE,003ps00000frjwliaa19930101associateinarts
003Ps00000frjwlIAA,1996-01-01,001Ps00000l5Z27IAE,Education/Studies,BS Forestry,012Ps000002fU2pIAE,003ps00000frjwliaa19960101bsforestry
003Ps00000frjwlIAA,2018-01-01,001Ps00000l5sfqIAA,Education/Studies,MA,012Ps000002fU2pIAE,003ps00000frjwliaa20180101ma
003Ps00000gmW8wIAE,2010-01-01,001Ps00000l5uGDIAY,Education/Studies,"Bachelor, Philosophy",012Ps000002fU2pIAE,"003ps00000gmw8wiae20100101bachelor,philosophy"
003Ps00000gmW8wIAE,2014-01-01,001Ps00000l5Qi1IAE,Education/Studies,Master of Divinity,012Ps000002fU2pIAE,003ps00000gmw8wiae20140101masterofdivinity
003Ps00000frjx2IAA,1969-01-01,001Ps00000l5XRiIAM,Education/Studies,BA,012Ps000002fU2pIAE,003ps00000frjx2iaa19690101ba
003Ps00000frjx2IAA,1974-01-01,001Ps00000l5XRiIAM,Education/Studies,MA,012Ps000002fU2pIAE,003ps00000frjx2iaa19740101ma
